Ticker,Security,Sector,Type
TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary,Equity
AVYA,AVAYA HOLDINGS CORP,Information Technology,Equity
ADUS,ADDUS HOMECARE CORP,Health Care,Equity
WBT,WELBILT INC,Industrials,Equity
VGR,VECTOR GROUP LTD,Consumer Staples,Equity
EHTH,EHEALTH INC,Financials,Equity
PIPR,PIPER SANDLER COMPANIES,Financials,Equity
PJT,PJT PARTNERS INC CLASS A,Financials,Equity
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity
UFS,DOMTAR CORP,Materials,Equity
JELD,JELD WEN HOLDING INC,Industrials,Equity
EGOV,NIC INC,Information Technology,Equity
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity
MGRC,MCGRATH RENT,Industrials,Equity
YEXT,YEXT INC,Information Technology,Equity
BGS,B AND G FOODS INC,Consumer Staples,Equity
CNS,COHEN & STEERS INC,Financials,Equity
TWO,TWO HARBORS INVESTMENT REIT CORP,Financials,Equity
MD,MEDNAX INC,Health Care,Equity
OPK,OPKO HEALTH INC,Health Care,Equity
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Financials,Equity
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity
CPK,CHESAPEAKE UTILITIES CORP,Utilities,Equity
BIG,BIG LOTS INC,Consumer Discretionary,Equity
MAC,MACERICH REIT,Real Estate,Equity
WRE,WASHINGTON REAL ESTATE INVESTMENT,Real Estate,Equity
OTTR,OTTER TAIL CORP,Utilities,Equity
FIT,FITBIT INC CLASS A,Information Technology,Equity
COHU,COHU INC,Information Technology,Equity
VRRM,VERRA MOBILITY CORP CLASS A,Information Technology,Equity
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity
HRTX,HERON THERAPEUTICS INC,Health Care,Equity
MYGN,MYRIAD GENETICS INC,Health Care,Equity
MFA,MFA FINANCIAL REIT INC,Financials,Equity
MTDR,MATADOR RESOURCES,Energy,Equity
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity
KN,KNOWLES CORP,Information Technology,Equity
TOWN,TOWNEBANK,Financials,Equity
KRTX,KARUNA THERAPEUTICS INC,Health Care,Equity
KAI,KADANT INC,Industrials,Equity
KALU,KAISER ALUMINIUM CORP,Materials,Equity
CALX,CALIX NETWORKS INC,Information Technology,Equity
HRI,HERC HOLDINGS INC,Industrials,Equity
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity
CSWI,CSW INDUSTRIALS INC,Industrials,Equity
VCEL,VERICEL CORP,Health Care,Equity
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Equity
SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary,Equity
RPAY,REPAY HOLDINGS CORP CLASS A,Information Technology,Equity
NPO,ENPRO INDUSTRIES INC,Industrials,Equity
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity
SILK,SILK ROAD MEDICAL INC,Health Care,Equity
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,Equity
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity
AMWD,AMERICAN WOODMARK CORP,Industrials,Equity
CVA,COVANTA HOLDING CORP,Industrials,Equity
RRC,RANGE RESOURCES CORP,Energy,Equity
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity
PNTG,PENNANT GROUP INC,Health Care,Equity
SASR,SANDY SPRING BANCORP INC,Financials,Equity
CMPR,CIMPRESS PLC,Industrials,Equity
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity
DOMO,DOMO INC CLASS B,Information Technology,Equity
USPH,US PHYSICAL THERAPY INC,Health Care,Equity
PRAA,PRA GROUP INC,Financials,Equity
RGNX,REGENXBIO INC,Health Care,Equity
OSIS,OSI SYSTEMS INC,Information Technology,Equity
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,Equity
UE,URBAN EDGE PROPERTIES,Real Estate,Equity
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity
SYKE,SYKES ENTERPRISES INC,Information Technology,Equity
ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity
PRFT,PERFICIENT INC,Information Technology,Equity
KAMN,KAMAN CORP,Industrials,Equity
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity
TTGT,TECHTARGET INC,Communication,Equity
CXP,COLUMBIA PROPERTY REIT INC TRUST,Real Estate,Equity
LNN,LINDSAY CORP,Industrials,Equity
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity
RIG,TRANSOCEAN LTD,Energy,Equity
MNR,MONMOUTH REAL ESTATE INVESTMENT RE,Real Estate,Equity
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity
GNW,GENWORTH FINANCIAL A INC,Financials,Equity
AXNX,AXONICS MODULATION TECHNOLOGIES IN,Health Care,Equity
PRK,PARK NATIONAL CORP,Financials,Equity
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity
SITC,SITE CENTERS CORP,Real Estate,Equity
REAL,THE REALREAL INC,Consumer Discretionary,Equity
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity
INOV,INOVALON HOLDINGS INC CLASS A,Health Care,Equity
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity
DRNA,DICERNA PHARMACEUTICALS INC,Health Care,Equity
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity
ATRA,ATARA BIOTHERAPEUTICS INC,Health Care,Equity
GTN,GRAY TELEVISION INC,Communication,Equity
LAUR,LAUREATE EDUCATION INC CLASS A,Consumer Discretionary,Equity
WDR,WADDELL AND REED FINANCIAL INC CLA,Financials,Equity
HTLF,HEARTLAND FINANCIAL USA INC,Financials,Equity
SSTK,SHUTTERSTOCK INC,Consumer Discretionary,Equity
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity
MCRB,SERES THERAPEUTICS INC,Health Care,Equity
AMRC,AMERESCO INC CLASS A,Industrials,Equity
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity
GNL,GLOBAL NET LEASE INC,Real Estate,Equity
MEI,METHODE ELECTRONICS INC,Information Technology,Equity
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity
INFN,INFINERA CORP,Information Technology,Equity
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS,Financials,Equity
HCAT,HEALTH CATALYST INC,Health Care,Equity
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,Equity
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity
VRTU,VIRTUSA CORP,Information Technology,Equity
TBIO,TRANSLATE BIO INC,Health Care,Equity
CSGS,CSG SYSTEMS INTERNATIONAL INC,Information Technology,Equity
AR,ANTERO RESOURCES CORP,Energy,Equity
WABC,WESTAMERICA BANCORPORATION,Financials,Equity
HSC,HARSCO CORP,Industrials,Equity
CATM,CARDTRONICS PLC CLASS A,Information Technology,Equity
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity
INO,INOVIO PHARMACEUTICALS INC,Health Care,Equity
HNI,HNI CORP,Industrials,Equity
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity
WHD,CACTUS INC CLASS A,Energy,Equity
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity
SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Communication,Equity
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Financials,Equity
JOE,ST JOE,Real Estate,Equity
ASTE,ASTEC INDUSTRIES INC,Industrials,Equity
ZUO,ZUORA INC CLASS A,Information Technology,Equity
ICFI,ICF INTERNATIONAL INC,Industrials,Equity
CORE,CORE MARK HOLDING INC,Consumer Discretionary,Equity
CYTK,CYTOKINETICS INC,Health Care,Equity
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Equity
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity
ALG,ALAMO GROUP INC,Industrials,Equity
BANR,BANNER CORP,Financials,Equity
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity
GMS,GMS INC,Industrials,Equity
LOB,LIVE OAK BANCSHARES INC,Financials,Equity
TTEC,TTEC HOLDINGS INC,Information Technology,Equity
VCRA,VOCERA COMMUNICATIONS INC,Health Care,Equity
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity
MTRN,MATERION CORP,Materials,Equity
CBZ,CBIZ INC,Industrials,Equity
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity
MLAB,MESA LABORATORIES INC,Health Care,Equity
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity
TBK,TRIUMPH BANCORP INC,Financials,Equity
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity
TRS,TRIMAS CORP,Industrials,Equity
SAFE,SAFEHOLD INC,Real Estate,Equity
HURN,HURON CONSULTING GROUP INC,Industrials,Equity
EGBN,EAGLE BANCORP INC,Financials,Equity
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity
RLAY,RELAY THERAPEUTICS INC,Health Care,Equity
NBTB,NBT BANCORP INC,Financials,Equity
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Industrials,Equity
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity
EIDX,EIDOS THERAPEUTICS INC,Health Care,Equity
GLUU,GLU MOBILE INC,Communication,Equity
UIS,UNISYS CORP,Information Technology,Equity
GEF,GREIF INC CLASS A,Materials,Equity
TNC,TENNANT,Industrials,Equity
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity
TROX,TRONOX HOLDINGS PLC,Materials,Equity
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity
BRP,BRP GROUP INC CLASS A,Financials,Equity
BRMK,BROADMARK REALTY CAPITAL INC,Financials,Equity
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity
DLX,DELUXE CORP,Industrials,Equity
HOPE,HOPE BANCORP INC,Financials,Equity
RAVN,RAVEN INDUSTRIES INC,Industrials,Equity
FOE,FERRO CORP,Materials,Equity
CDXS,CODEXIS INC,Health Care,Equity
IMGN,IMMUNOGEN INC,Health Care,Equity
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity
STC,STEWART INFO SERVICES CORP,Financials,Equity
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Materials,Equity
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity
AZZ,AZZ INC,Industrials,Equity
PGTI,PGT INNOVATIONS INC,Industrials,Equity
UPLD,UPLAND SOFTWARE INC,Information Technology,Equity
UVV,UNIVERSAL CORP,Consumer Staples,Equity
MODN,MODEL N INC,Information Technology,Equity
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity
AIR,AAR CORP,Industrials,Equity
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,Equity
GCP,GCP APPLIED TECHNOLOGIES INC,Materials,Equity
MSEX,MIDDLESEX WATER,Utilities,Equity
EB,EVENTBRITE CLASS A INC,Communication,Equity
NNI,NELNET INC CLASS A,Financials,Equity
LASR,NLIGHT INC,Information Technology,Equity
WIRE,ENCORE WIRE CORP,Industrials,Equity
PLUS,EPLUS,Information Technology,Equity
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity
BGCP,BGC PARTNERS INC CLASS A,Financials,Equity
ARCB,ARCBEST CORP,Industrials,Equity
AROC,ARCHROCK INC,Energy,Equity
MHO,M I HOMES INC,Consumer Discretionary,Equity
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity
CERS,CERUS CORP,Health Care,Equity
OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity
ZGNX,ZOGENIX INC,Health Care,Equity
ECOL,US ECOLOGY INC,Industrials,Equity
NTGR,NETGEAR INC,Information Technology,Equity
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,Equity
GWB,GREAT WESTERN BANCORP INC,Financials,Equity
SI,SILVERGATE CAPITAL CLASS A CORP,Financials,Equity
ALEX,ALEXANDER & BALDWIN INC,Real Estate,Equity
HCC,WARRIOR MET COAL INC,Materials,Equity
VBTX,VERITEX HOLDINGS INC,Financials,Equity
EVOP,EVO PAYMENTS INC CLASS A,Information Technology,Equity
RGR,STURM RUGER INC,Consumer Discretionary,Equity
PGNY,PROGYNY INC,Health Care,Equity
BANF,BANCFIRST CORP,Financials,Equity
DRQ,DRIL QUIP INC,Energy,Equity
CASH,META FINANCIAL GROUP INC,Financials,Equity
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity
GNMK,GENMARK DIAGNOSTICS INC,Health Care,Equity
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity
FBK,FB FINANCIAL CORP,Financials,Equity
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity
KOS,KOSMOS ENERGY LTD,Energy,Equity
AMSF,AMERISAFE INC,Financials,Equity
BUSE,FIRST BUSEY CORP,Financials,Equity
CTS,CTS CORP,Information Technology,Equity
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity
SLP,SIMULATIONS PLUS INC,Health Care,Equity
SCS,STEELCASE INC CLASS A,Industrials,Equity
GBX,GREENBRIER INC,Industrials,Equity
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity
MTSC,MTS SYSTEMS CORP,Information Technology,Equity
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity
MGNX,MACROGENICS INC,Health Care,Equity
OPI,OFFICE PROPERTIES INCOME TRUST,Real Estate,Equity
WW,WW INTERNATIONAL INC,Consumer Discretionary,Equity
OEC,ORION ENGINEERED CARBONS SA,Materials,Equity
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity
AMCX,AMC NETWORKS CLASS A INC,Communication,Equity
NXGN,NEXTGEN HEALTHCARE INC,Health Care,Equity
LMNX,LUMINEX CORP,Health Care,Equity
CEVA,CEVA INC,Information Technology,Equity
SITM,SITIME CORP,Information Technology,Equity
PING,PING IDENTITY HOLDING CORP,Information Technology,Equity
EPZM,EPIZYME INC,Health Care,Equity
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity
IPAR,INTER PARFUMS INC,Consumer Staples,Equity
ELF,ELF BEAUTY INC,Consumer Staples,Equity
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity
CHRS,COHERUS BIOSCIENCES INC,Health Care,Equity
STAR,ISTAR REIT INC,Real Estate,Equity
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity
PLT,PLANTRONICS INC,Information Technology,Equity
DK,DELEK US HOLDINGS INC,Energy,Equity
CLI,MACK-CALI REALTY REIT CORP,Real Estate,Equity
HSKA,HESKA CORP,Health Care,Equity
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,Equity
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity
EBIX,EBIX INC,Information Technology,Equity
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity
TCBK,TRICO BANCSHARES,Financials,Equity
PBI,PITNEY BOWES INC,Industrials,Equity
LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity
HOME,AT HOME GROUP INC,Consumer Discretionary,Equity
QTRX,QUANTERIX CORP,Health Care,Equity
KRA,KRATON CORP,Materials,Equity
CHCO,CITY HOLDING,Financials,Equity
SKT,TANGER FACTORY OUTLET CENTERS REIT,Real Estate,Equity
SNEX,STONEX GROUP INC,Financials,Equity
MIK,MICHAELS COMPANIES INC,Consumer Discretionary,Equity
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity
GLNG,GOLAR LNG LTD,Energy,Equity
SHYF,SHYFT GROUP INC,Industrials,Equity
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity
QNST,QUINSTREET INC,Communication,Equity
REPL,REPLIMUNE GROUP INC,Health Care,Equity
INSG,INSEEGO CORP,Information Technology,Equity
MYRG,MYR GROUP INC,Industrials,Equity
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity
RDUS,RADIUS HEALTH INC,Health Care,Equity
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity
STBA,S AND T BANCORP INC,Financials,Equity
SBSI,SOUTHSIDE BANCSHARES INC,Financials,Equity
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity
BRBR,BELLRING BRANDS INC CLASS A,Consumer Staples,Equity
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Materials,Equity
GFF,GRIFFON CORP,Industrials,Equity
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity
RWT,REDWOOD TRUST REIT INC,Financials,Equity
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity
WNC,WABASH NATIONAL CORP,Industrials,Equity
TRHC,TABULA RASA HEALTHCARE INC,Health Care,Equity
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity
SM,SM ENERGY,Energy,Equity
AHCO,ADAPTHEALTH CORP CLASS A,Health Care,Equity
NP,NEENAH INC,Materials,Equity
ATRI,ATRION CORP,Health Care,Equity
CRVL,CORVEL CORP,Health Care,Equity
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity
OMER,OMEROS CORP,Health Care,Equity
BKE,BUCKLE INC,Consumer Discretionary,Equity
NVEE,NV5 GLOBAL INC,Industrials,Equity
VIVO,MERIDIAN BIOSCIENCE INC,Health Care,Equity
CRY,CRYOLIFE INC,Health Care,Equity
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity
TGH,TEXTAINER GROUP HOLDINGS LTD,Industrials,Equity
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication,Equity
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity
GES,GUESS INC,Consumer Discretionary,Equity
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,Equity
CSR,CENTERSPACE TRUST,Real Estate,Equity
PRA,PROASSURANCE CORP,Financials,Equity
GTY,GETTY REALTY REIT CORP,Real Estate,Equity
RAD,RITE AID CORP,Consumer Staples,Equity
LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary,Equity
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity
GEO,GEO GROUP REIT INC,Real Estate,Equity
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity
VERI,VERITONE INC,Information Technology,Equity
XPEL,XPEL INC,Consumer Discretionary,Equity
EXTR,EXTREME NETWORKS INC,Information Technology,Equity
FREQ,FREQUENCY THERAPEUTICS INC,Health Care,Equity
APOG,APOGEE ENTERPRISES INC,Industrials,Equity
KROS,KEROS THERAPEUTICS INC,Health Care,Equity
FBNC,FIRST BANCORP,Financials,Equity
PFC,PREMIER FINANCIAL CORP,Financials,Equity
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity
HA,HAWAIIAN HOLDINGS INC,Industrials,Equity
LBRT,LIBERTY OILFIELD SERVICES INC CLAS,Energy,Equity
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity
RILY,B RILEY FINANCIAL INC,Financials,Equity
IMAX,IMAX CORP,Communication,Equity
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity
NKTX,NKARTA INC,Health Care,Equity
HIBB,HIBBETT SPORTS INC,Consumer Discretionary,Equity
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity
BRKL,BROOKLINE BANCORP INC,Financials,Equity
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity
SSP,EW SCRIPPS CLASS A,Communication,Equity
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity
DENN,DENNYS CORP,Consumer Discretionary,Equity
KRNY,KEARNY FINANCIAL TEST CORP,Financials,Equity
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity
DNOW,NOW INC,Industrials,Equity
RDNT,RADNET INC,Health Care,Equity
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity
TVTY,TIVITY HEALTH INC,Health Care,Equity
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity
LRN,STRIDE INC,Consumer Discretionary,Equity
AMRS,AMYRIS INC,Materials,Equity
INGN,INOGEN INC,Health Care,Equity
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity
OFG,OFG BANCORP,Financials,Equity
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity
EIG,EMPLOYERS HOLDINGS INC,Financials,Equity
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity
KFRC,KFORCE INC,Industrials,Equity
HNGR,HANGER INC,Health Care,Equity
SYBT,STOCK YARDS BANCORP INC,Financials,Equity
PSNL,PERSONALIS INC,Health Care,Equity
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Financials,Equity
CNST,CONSTELLATION PHARMACEUTICALS INC,Health Care,Equity
VIE,VIELA BIO INC,Health Care,Equity
FLGT,FULGENT GENETICS INC,Health Care,Equity
BALY,BALLY S CORP,Consumer Discretionary,Equity
PSN,PARSONS CORP,Industrials,Equity
QUOT,QUOTIENT TECHNOLOGY INC,Consumer Discretionary,Equity
SPNS,SAPIENS INTERNATIONAL NV,Information Technology,Equity
GRPN,GROUPON INC,Consumer Discretionary,Equity
PRVB,PROVENTION BIO INC,Health Care,Equity
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity
AFIN,AMERICAN FIN INC TRUST CLASS A,Real Estate,Equity
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity
CCF,CHASE CORP,Materials,Equity
USCR,U S CONCRETE INC,Materials,Equity
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity
CARS,CARS.COM INC,Communication,Equity
TPRE,THIRD POINT REINSURANCE LTD,Financials,Equity
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity
CNDT,CONDUENT INC,Information Technology,Equity
TBBK,BANCORP INC,Financials,Equity
TCRR,TCR2 THERAPEUTICS INC,Health Care,Equity
ATNX,ATHENEX INC,Health Care,Equity
BHLB,BERKSHIRE HILLS BANCORP INC,Financials,Equity
RESI,FRONT YARD RESIDENTIAL CORP,Real Estate,Equity
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity
FFWM,FIRST FOUNDATION INC,Financials,Equity
INVA,INNOVIVA INC,Health Care,Equity
CKH,SEACOR HOLDINGS INC,Industrials,Equity
ICPT,INTERCEPT PHARMACEUTICALS INC,Health Care,Equity
LC,LENDINGCLUB CORP,Financials,Equity
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity
SIBN,SI BONE INC,Health Care,Equity
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity
NTUS,NATUS MEDICAL INC,Health Care,Equity
CXW,CORECIVIC REIT INC,Industrials,Equity
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity
SRI,STONERIDGE INC,Consumer Discretionary,Equity
ANDE,ANDERSONS INC,Consumer Staples,Equity
OSPN,ONESPAN INC,Information Technology,Equity
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity
ACCO,ACCO BRANDS CORP,Industrials,Equity
QADA,QAD INC CLASS A,Information Technology,Equity
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity
MDP,MEREDITH CORP,Communication,Equity
BANC,BANC OF CALIFORNIA INC,Financials,Equity
WETF,WISDOMTREE INVESTMENTS INC,Financials,Equity
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Consumer Discretionary,Equity
HZO,MARINEMAX INC,Consumer Discretionary,Equity
KNL,KNOLL INC,Industrials,Equity
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity
PETQ,PETIQ INC CLASS A,Health Care,Equity
PLCE,CHILDRENS PLACE INC,Consumer Discretionary,Equity
GLT,GLATFELTER CORP,Materials,Equity
MYE,MYERS INDUSTRIES INC,Materials,Equity
ALVR,ALLOVIR INC,Health Care,Equity
BCOR,BLUCORA INC,Financials,Equity
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity
CNOB,CONNECTONE BANCORP INC,Financials,Equity
